Recipe Title,Average Rating,Number of Ratings,Cooking Time,Source,Interest,Cooking Status,Meal Time,Our Rating,Cuisine Type
Creamy Sun-Dried Tomato Pasta,5,241,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Pumpkin Maple Muffins,5,5709,50 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Gochugaru Salmon With Crispy Rice,5,4817,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Momofuku Bo Ssam,5,8813,7 hours - plus 6 hours seasoning,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Pulled Pork,4,498,4 hours,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Shrimp and Corn Chowder,5,550,About 1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Ricotta Pasta Alla Vodka,5,2984,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Egg Foo Young,4,1005,40 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Sheet-Pan Bibimbap,5,6246,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Chicken au Poivre,5,448,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Steamed Blue Crabs,4,115,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Original Plum Torte,5,15352,1 hour 15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
One-Pot Tortellini with Prosciutto and Peas,5,2235,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Dry-Rubbed London Broil,4,786,1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Roasted Cod and Potatoes,4,3665,1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Crispy Chicken Thighs,4,469,40 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Roberta Pizza Dough,5,16095,20 minutes - plus at least 3 hours rising,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Easy Kung Pao Chicken,4,2032,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
